time,time_local,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
30/04/2019 23:00,01/05/2019 00:00,8.1,5.7,85,0.0,,149,7,15,1021.4,,3
01/05/2019 00:00,01/05/2019 01:00,7.5,5.8,89,0.0,,152,6,13,1021.8,,3
01/05/2019 01:00,01/05/2019 02:00,7.2,5.7,90,0.0,,160,6,13,1021.1,,3
01/05/2019 02:00,01/05/2019 03:00,6.9,5.4,90,0.0,,155,6,13,1020.5,,3
01/05/2019 03:00,01/05/2019 04:00,6.5,5.1,91,0.0,,169,6,11,1020.3,,3
01/05/2019 04:00,01/05/2019 05:00,6.6,5.2,91,0.0,,167,6,13,1019.8,,3
01/05/2019 05:00,01/05/2019 06:00,6.8,5.4,91,0.0,,174,6,13,1019.7,,3
01/05/2019 06:00,01/05/2019 07:00,7.2,6.1,93,0.0,,193,4,11,1019.5,,3
01/05/2019 07:00,01/05/2019 08:00,8.5,6.5,87,0.0,,202,6,11,1019.2,,3
01/05/2019 08:00,01/05/2019 09:00,10.1,7.0,81,0.0,,215,6,13,1019.0,,3
01/05/2019 09:00,01/05/2019 10:00,11.9,7.2,73,0.0,,227,6,13,1019.1,,3
01/05/2019 10:00,01/05/2019 11:00,13.1,6.9,66,0.0,,237,6,13,1018.5,,3
01/05/2019 11:00,01/05/2019 12:00,14.0,6.6,61,0.0,,253,6,13,1018.2,,3
01/05/2019 12:00,01/05/2019 13:00,15.2,6.5,56,0.0,,286,6,15,1017.9,,3
01/05/2019 13:00,01/05/2019 14:00,15.4,6.4,55,0.0,,287,6,15,1017.3,,4
01/05/2019 14:00,01/05/2019 15:00,15.5,6.5,55,0.0,,278,7,17,1016.9,,4
01/05/2019 15:00,01/05/2019 16:00,15.7,6.4,54,0.0,,286,7,19,1016.4,,4
01/05/2019 16:00,01/05/2019 17:00,15.1,6.6,57,0.0,,295,9,20,1016.2,,4
01/05/2019 17:00,01/05/2019 18:00,14.2,7.0,62,0.0,,292,11,20,1016.0,,4
01/05/2019 18:00,01/05/2019 19:00,13.4,7.4,67,0.0,,293,11,20,1016.1,,4
01/05/2019 19:00,01/05/2019 20:00,12.4,7.7,73,0.0,,296,9,19,1016.0,,4
01/05/2019 20:00,01/05/2019 21:00,11.5,7.6,77,0.0,,289,9,19,1016.1,,4
01/05/2019 21:00,01/05/2019 22:00,11.0,7.9,81,0.5,,287,7,17,1016.4,,4
01/05/2019 22:00,01/05/2019 23:00,10.5,7.9,84,0.3,,287,9,17,1016.1,,7
01/05/2019 23:00,02/05/2019 00:00,10.0,7.9,87,0.3,,284,9,17,1015.8,,7
02/05/2019 00:00,02/05/2019 01:00,9.5,7.8,89,0.2,,286,9,19,1015.9,,4
02/05/2019 01:00,02/05/2019 02:00,9.0,7.8,92,0.0,,288,9,19,1015.4,,4
02/05/2019 02:00,02/05/2019 03:00,8.6,7.8,95,0.0,,287,9,19,1015.0,,4
02/05/2019 03:00,02/05/2019 04:00,8.4,7.6,95,0.0,,294,9,19,1014.7,,4
02/05/2019 04:00,02/05/2019 05:00,8.1,7.0,93,0.0,,301,11,20,1014.5,,4
02/05/2019 05:00,02/05/2019 06:00,8.1,6.7,91,0.0,,303,11,22,1014.5,,4
02/05/2019 06:00,02/05/2019 07:00,8.4,7.2,92,0.0,,308,11,22,1014.5,,4
02/05/2019 07:00,02/05/2019 08:00,9.7,7.1,84,0.0,,312,13,24,1014.3,,3
02/05/2019 08:00,02/05/2019 09:00,10.8,6.9,77,0.0,,317,15,24,1014.2,,3
02/05/2019 09:00,02/05/2019 10:00,12.0,6.7,70,0.0,,317,17,28,1014.2,,3
02/05/2019 10:00,02/05/2019 11:00,12.7,6.3,65,0.0,,318,17,28,1013.8,,3
02/05/2019 11:00,02/05/2019 12:00,13.1,6.0,62,0.0,,314,17,28,1013.7,,3
02/05/2019 12:00,02/05/2019 13:00,13.9,6.0,59,0.0,,311,19,30,1014.0,,3
02/05/2019 13:00,02/05/2019 14:00,13.8,6.4,61,0.0,,308,19,32,1013.4,,3
02/05/2019 14:00,02/05/2019 15:00,13.5,6.6,63,0.3,,309,20,33,1013.0,,17
02/05/2019 15:00,02/05/2019 16:00,13.4,6.7,64,0.2,,308,19,32,1012.7,,7
02/05/2019 16:00,02/05/2019 17:00,12.4,7.1,70,0.6,,313,17,30,1012.7,,7
02/05/2019 17:00,02/05/2019 18:00,11.5,7.2,75,0.3,,316,13,26,1012.7,,7
02/05/2019 18:00,02/05/2019 19:00,11.0,6.9,76,0.4,,303,13,24,1012.8,,18
